INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(33286, 76177, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33287, 76179, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33288, 76180, 'TX', 'North Richland H', '32.860000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33289, 76181, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33290, 76182, 'TX', 'North Richland H', '32.860000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33291, 76185, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33292, 76191, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33293, 76192, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33294, 76193, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33295, 76195, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33296, 76196, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33297, 76197, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33298, 76198, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33299, 76199, 'TX', 'Fort Worth', '32.750000', '-97.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33300, 76201, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33301, 76202, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33302, 76203, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33303, 76204, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33304, 76205, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33305, 76206, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33306, 76207, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33307, 76208, 'TX', 'Denton', '33.210000', '-97.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33308, 76209, 'TX', 'Denton', '33.230000', '-97.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33309, 76210, 'TX', 'Denton', '33.140000', '-97.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33310, 76225, 'TX', 'Alvord', '33.350000', '-97.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33311, 76226, 'TX', 'Argyle', '33.110000', '-97.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33312, 76227, 'TX', 'Aubrey', '33.300000', '-96.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33313, 76228, 'TX', 'Bellevue', '33.630000', '-98.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33314, 76230, 'TX', 'Bowie', '33.550000', '-97.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33315, 76233, 'TX', 'Collinsville', '33.550000', '-96.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33316, 76234, 'TX', 'Decatur', '33.230000', '-97.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33317, 76238, 'TX', 'Era', '33.490000', '-97.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33318, 76239, 'TX', 'Forestburg', '33.540000', '-97.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33319, 76240, 'TX', 'Gainesville', '33.630000', '-97.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33320, 76241, 'TX', 'Gainesville', '33.630000', '-97.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33321, 76244, 'TX', 'Keller', '32.930000', '-97.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33322, 76245, 'TX', 'Gordonville', '33.840000', '-96.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33323, 76246, 'TX', 'Greenwood', '33.380000', '-97.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33324, 76247, 'TX', 'Justin', '33.080000', '-97.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33325, 76248, 'TX', 'Keller', '32.930000', '-97.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33326, 76249, 'TX', 'Krum', '33.260000', '-97.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33327, 76250, 'TX', 'Lindsay', '33.630000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33328, 76251, 'TX', 'Montague', '33.670000', '-97.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33329, 76252, 'TX', 'Muenster', '33.650000', '-97.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33330, 76253, 'TX', 'Myra', '33.620000', '-97.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33331, 76255, 'TX', 'Nocona', '33.780000', '-97.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33332, 76258, 'TX', 'Pilot Point', '33.390000', '-96.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33333, 76259, 'TX', 'Ponder', '33.170000', '-97.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33334, 76261, 'TX', 'Ringgold', '33.800000', '-97.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33335, 76262, 'TX', 'Roanoke', '33.000000', '-97.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33336, 76263, 'TX', 'Rosston', '33.480000', '-97.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33337, 76264, 'TX', 'Sadler', '33.680000', '-96.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33338, 76265, 'TX', 'Saint Jo', '33.690000', '-97.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33339, 76266, 'TX', 'Sanger', '33.360000', '-97.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33340, 76267, 'TX', 'Slidell', '33.350000', '-97.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33341, 76268, 'TX', 'Southmayd', '33.620000', '-96.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33342, 76270, 'TX', 'Sunset', '33.450000', '-97.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33343, 76271, 'TX', 'Tioga', '33.470000', '-96.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33344, 76272, 'TX', 'Valley View', '33.480000', '-97.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33345, 76273, 'TX', 'Whitesboro', '33.650000', '-96.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33346, 76299, 'TX', 'Roanoke', '32.990000', '-97.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33347, 76301, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33348, 76302, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33349, 76305, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33350, 76306, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33351, 76307, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33352, 76308, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33353, 76309, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33354, 76310, 'TX', 'Wichita Falls', '33.890000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33355, 76311, 'TX', 'Sheppard Afb', '33.980000', '-98.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33356, 76351, 'TX', 'Archer City', '33.590000', '-98.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33357, 76352, 'TX', 'Bluegrove', '33.670000', '-98.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33358, 76354, 'TX', 'Burkburnett', '34.070000', '-98.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33359, 76357, 'TX', 'Byers', '34.070000', '-98.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33360, 76360, 'TX', 'Electra', '34.030000', '-98.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33361, 76363, 'TX', 'Goree', '33.460000', '-99.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33362, 76364, 'TX', 'Harrold', '34.080000', '-99.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33363, 76365, 'TX', 'Henrietta', '33.810000', '-98.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33364, 76366, 'TX', 'Holliday', '33.810000', '-98.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33365, 76367, 'TX', 'Iowa Park', '33.950000', '-98.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33366, 76369, 'TX', 'Kamay', '33.850000', '-98.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33367, 76370, 'TX', 'Megargel', '33.450000', '-98.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33368, 76371, 'TX', 'Munday', '33.440000', '-99.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33369, 76372, 'TX', 'Newcastle', '33.190000', '-98.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33370, 76373, 'TX', 'Oklaunion', '34.130000', '-99.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33371, 76374, 'TX', 'Olney', '33.360000', '-98.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33372, 76377, 'TX', 'Petrolia', '34.010000', '-98.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33373, 76379, 'TX', 'Scotland', '33.640000', '-98.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33374, 76380, 'TX', 'Seymour', '33.590000', '-99.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33375, 76384, 'TX', 'Vernon', '34.140000', '-99.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33376, 76385, 'TX', 'Vernon', '34.140000', '-99.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33377, 76388, 'TX', 'Weinert', '33.320000', '-99.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33378, 76389, 'TX', 'Windthorst', '33.570000', '-98.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33379, 76401, 'TX', 'Stephenville', '32.210000', '-98.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33380, 76402, 'TX', 'Stephenville', '32.210000', '-98.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33381, 76424, 'TX', 'Breckenridge', '32.750000', '-98.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33382, 76426, 'TX', 'Bridgeport', '33.200000', '-97.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33383, 76427, 'TX', 'Bryson', '33.150000', '-98.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33384, 76429, 'TX', 'Caddo', '32.680000', '-98.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33385, 76430, 'TX', 'Albany', '32.720000', '-99.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33386, 76431, 'TX', 'Chico', '33.290000', '-97.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33387, 76432, 'TX', 'Blanket', '31.820000', '-98.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33388, 76433, 'TX', 'Bluff Dale', '32.350000', '-98.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33389, 76435, 'TX', 'Carbon', '32.260000', '-98.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33390, 76436, 'TX', 'Carlton', '31.900000', '-98.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33391, 76437, 'TX', 'Cisco', '32.380000', '-98.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33392, 76439, 'TX', 'Dennis', '32.610000', '-97.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33393, 76442, 'TX', 'Comanche', '31.890000', '-98.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33394, 76443, 'TX', 'Cross Plains', '32.120000', '-99.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33395, 76444, 'TX', 'De Leon', '32.110000', '-98.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33396, 76445, 'TX', 'Desdemona', '32.290000', '-98.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33397, 76446, 'TX', 'Dublin', '32.080000', '-98.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33398, 76448, 'TX', 'Eastland', '32.400000', '-98.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33399, 76449, 'TX', 'Graford', '32.930000', '-98.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33400, 76450, 'TX', 'Graham', '33.100000', '-98.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33401, 76452, 'TX', 'Energy', '31.750000', '-98.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33402, 76453, 'TX', 'Gordon', '32.540000', '-98.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33403, 76454, 'TX', 'Gorman', '32.210000', '-98.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33404, 76455, 'TX', 'Gustine', '31.840000', '-98.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33405, 76457, 'TX', 'Hico', '31.980000', '-98.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33406, 76458, 'TX', 'Jacksboro', '33.220000', '-98.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33407, 76459, 'TX', 'Jermyn', '33.250000', '-98.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33408, 76460, 'TX', 'Loving', '33.270000', '-98.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33409, 76461, 'TX', 'Lingleville', '32.260000', '-98.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33410, 76462, 'TX', 'Lipan', '32.510000', '-98.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33411, 76463, 'TX', 'Mingus', '32.530000', '-98.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33412, 76464, 'TX', 'Moran', '32.540000', '-99.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33413, 76465, 'TX', 'Morgan Mill', '32.400000', '-98.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33414, 76466, 'TX', 'Olden', '32.420000', '-98.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33415, 76467, 'TX', 'Paluxy', '32.350000', '-97.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33416, 76468, 'TX', 'Proctor', '32.010000', '-98.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33417, 76469, 'TX', 'Putnam', '32.360000', '-99.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33418, 76470, 'TX', 'Ranger', '32.470000', '-98.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33419, 76471, 'TX', 'Rising Star', '32.090000', '-98.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33420, 76472, 'TX', 'Santo', '32.580000', '-98.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33421, 76474, 'TX', 'Sidney', '31.920000', '-98.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33422, 76475, 'TX', 'Strawn', '32.550000', '-98.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33423, 76476, 'TX', 'Tolar', '32.390000', '-97.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33424, 76481, 'TX', 'South Bend', '33.000000', '-98.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33425, 76483, 'TX', 'Throckmorton', '33.180000', '-99.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33426, 76484, 'TX', 'Palo Pinto', '32.750000', '-98.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33427, 76485, 'TX', 'Peaster', '32.870000', '-97.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33428, 76486, 'TX', 'Perrin', '33.080000', '-98.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33429, 76487, 'TX', 'Poolville', '32.970000', '-97.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33430, 76490, 'TX', 'Whitt', '32.960000', '-98.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33431, 76491, 'TX', 'Woodson', '33.010000', '-99.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33432, 76501, 'TX', 'Temple', '31.090000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33433, 76502, 'TX', 'Temple', '31.090000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33434, 76503, 'TX', 'Temple', '31.090000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33435, 76504, 'TX', 'Temple', '31.090000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33436, 76505, 'TX', 'Temple', '31.090000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33437, 76508, 'TX', 'Temple', '31.090000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33438, 76511, 'TX', 'Bartlett', '30.790000', '-97.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33439, 76513, 'TX', 'Belton', '31.060000', '-97.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33440, 76518, 'TX', 'Buckholts', '30.870000', '-97.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33441, 76519, 'TX', 'Burlington', '30.950000', '-96.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33442, 76520, 'TX', 'Cameron', '30.850000', '-96.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33443, 76522, 'TX', 'Copperas Cove', '31.110000', '-97.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33444, 76523, 'TX', 'Davilla', '30.760000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33445, 76524, 'TX', 'Eddy', '31.350000', '-97.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33446, 76525, 'TX', 'Evant', '31.470000', '-98.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33447, 76526, 'TX', 'Flat', '31.310000', '-97.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33448, 76527, 'TX', 'Florence', '30.830000', '-97.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33449, 76528, 'TX', 'Gatesville', '31.440000', '-97.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33450, 76530, 'TX', 'Granger', '30.710000', '-97.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33451, 76531, 'TX', 'Hamilton', '31.700000', '-98.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33452, 76533, 'TX', 'Heidenheimer', '31.010000', '-97.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33453, 76534, 'TX', 'Holland', '30.880000', '-97.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33454, 76537, 'TX', 'Jarrell', '30.810000', '-97.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33455, 76538, 'TX', 'Jonesboro', '31.590000', '-97.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33456, 76539, 'TX', 'Kempner', '31.070000', '-98.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33457, 76540, 'TX', 'Killeen', '31.090000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33458, 76541, 'TX', 'Killeen', '31.090000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33459, 76542, 'TX', 'Killeen', '31.090000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33460, 76543, 'TX', 'Killeen', '31.090000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33461, 76544, 'TX', 'Fort Hood', '31.090000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33462, 76545, 'TX', 'Killeen', '31.110000', '-97.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33463, 76546, 'TX', 'Killeen', '31.110000', '-97.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33464, 76547, 'TX', 'Killeen', '31.090000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33465, 76548, 'TX', 'Harker Heights', '31.060000', '-97.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33466, 76549, 'TX', 'Killeen', '31.090000', '-97.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33467, 76550, 'TX', 'Lampasas', '31.060000', '-98.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33468, 76554, 'TX', 'Little River Aca', '30.970000', '-97.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33469, 76556, 'TX', 'Milano', '30.700000', '-96.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33470, 76557, 'TX', 'Moody', '31.300000', '-97.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33471, 76558, 'TX', 'Mound', '31.310000', '-97.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33472, 76559, 'TX', 'Nolanville', '31.070000', '-97.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33473, 76561, 'TX', 'Oglesby', '31.410000', '-97.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33474, 76564, 'TX', 'Pendleton', '31.120000', '-97.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33475, 76565, 'TX', 'Pottsville', '31.680000', '-98.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33476, 76566, 'TX', 'Purmela', '31.460000', '-97.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33477, 76567, 'TX', 'Rockdale', '30.650000', '-97.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL);
INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(33478, 76569, 'TX', 'Rogers', '30.930000', '-97.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33479, 76570, 'TX', 'Rosebud', '31.070000', '-96.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33480, 76571, 'TX', 'Salado', '30.950000', '-97.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33481, 76573, 'TX', 'Schwertner', '30.720000', '-97.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33482, 76574, 'TX', 'Taylor', '30.570000', '-97.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33483, 76577, 'TX', 'Thorndale', '30.610000', '-97.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33484, 76578, 'TX', 'Thrall', '30.580000', '-97.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33485, 76579, 'TX', 'Troy', '31.190000', '-97.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33486, 76596, 'TX', 'Gatesville', '31.440000', '-97.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33487, 76597, 'TX', 'Gatesville', '31.440000', '-97.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33488, 76598, 'TX', 'Gatesville', '31.440000', '-97.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33489, 76599, 'TX', 'Gatesville', '31.440000', '-97.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33490, 76621, 'TX', 'Abbott', '31.880000', '-97.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33491, 76622, 'TX', 'Aquilla', '31.850000', '-97.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33492, 76623, 'TX', 'Avalon', '32.330000', '-96.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33493, 76624, 'TX', 'Axtell', '31.650000', '-96.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33494, 76626, 'TX', 'Blooming Grove', '32.090000', '-96.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33495, 76627, 'TX', 'Blum', '32.140000', '-97.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33496, 76628, 'TX', 'Brandon', '32.050000', '-96.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33497, 76629, 'TX', 'Bremond', '31.160000', '-96.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33498, 76630, 'TX', 'Bruceville', '31.330000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33499, 76631, 'TX', 'Bynum', '31.960000', '-97.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33500, 76632, 'TX', 'Chilton', '31.290000', '-97.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33501, 76633, 'TX', 'China Spring', '31.670000', '-97.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33502, 76634, 'TX', 'Clifton', '31.780000', '-97.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33503, 76635, 'TX', 'Coolidge', '31.750000', '-96.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33504, 76636, 'TX', 'Covington', '32.170000', '-97.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33505, 76637, 'TX', 'Cranfills Gap', '31.770000', '-97.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33506, 76638, 'TX', 'Crawford', '31.530000', '-97.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33507, 76639, 'TX', 'Dawson', '31.890000', '-96.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33508, 76640, 'TX', 'Elm Mott', '31.670000', '-97.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33509, 76641, 'TX', 'Frost', '32.070000', '-96.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
