INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(23887, 54816, 'WI', 'Benoit', '46.500000', '-91.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23888, 54817, 'WI', 'Birchwood', '45.650000', '-91.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23889, 54818, 'WI', 'Brill', '45.600000', '-91.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23890, 54819, 'WI', 'Bruce', '45.450000', '-91.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23891, 54820, 'WI', 'Brule', '46.550000', '-91.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23892, 54821, 'WI', 'Cable', '46.190000', '-91.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23893, 54822, 'WI', 'Cameron', '45.400000', '-91.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23894, 54824, 'WI', 'Centuria', '45.440000', '-92.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23895, 54826, 'WI', 'Comstock', '45.490000', '-92.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23896, 54827, 'WI', 'Cornucopia', '46.790000', '-91.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23897, 54828, 'WI', 'Couderay', '45.790000', '-91.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23898, 54829, 'WI', 'Cumberland', '45.530000', '-92.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23899, 54830, 'WI', 'Danbury', '46.000000', '-92.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23900, 54832, 'WI', 'Drummond', '46.330000', '-91.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23901, 54834, 'WI', 'Edgewater', '45.740000', '-91.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23902, 54835, 'WI', 'Exeland', '45.660000', '-91.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23903, 54836, 'WI', 'Foxboro', '46.480000', '-92.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23904, 54837, 'WI', 'Frederic', '45.650000', '-92.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23905, 54838, 'WI', 'Gordon', '46.240000', '-91.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23906, 54839, 'WI', 'Grand View', '46.360000', '-91.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23907, 54840, 'WI', 'Grantsburg', '45.780000', '-92.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23908, 54841, 'WI', 'Haugen', '45.600000', '-91.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23909, 54842, 'WI', 'Hawthorne', '46.500000', '-91.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23910, 54843, 'WI', 'Hayward', '46.010000', '-91.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23911, 54844, 'WI', 'Herbster', '46.830000', '-91.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23912, 54845, 'WI', 'Hertel', '45.800000', '-92.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23913, 54846, 'WI', 'High Bridge', '46.380000', '-90.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23914, 54847, 'WI', 'Iron River', '46.560000', '-91.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23915, 54848, 'WI', 'Ladysmith', '45.460000', '-91.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23916, 54849, 'WI', 'Lake Nebagamon', '46.500000', '-91.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23917, 54850, 'WI', 'La Pointe', '46.810000', '-90.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23918, 54853, 'WI', 'Luck', '45.570000', '-92.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23919, 54854, 'WI', 'Maple', '46.580000', '-91.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23920, 54855, 'WI', 'Marengo', '46.420000', '-90.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23921, 54856, 'WI', 'Mason', '46.430000', '-91.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23922, 54857, 'WI', 'Mikana', '45.610000', '-91.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23923, 54858, 'WI', 'Milltown', '45.520000', '-92.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23924, 54859, 'WI', 'Minong', '46.090000', '-91.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23925, 54861, 'WI', 'Odanah', '46.600000', '-90.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23926, 54862, 'WI', 'Ojibwa', '45.790000', '-91.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23927, 54864, 'WI', 'Poplar', '46.580000', '-91.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23928, 54865, 'WI', 'Port Wing', '46.770000', '-91.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23929, 54867, 'WI', 'Radisson', '45.760000', '-91.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23930, 54868, 'WI', 'Rice Lake', '45.490000', '-91.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23931, 54870, 'WI', 'Sarona', '45.710000', '-91.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23932, 54871, 'WI', 'Shell Lake', '45.730000', '-91.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23933, 54872, 'WI', 'Siren', '45.780000', '-92.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23934, 54873, 'WI', 'Solon Springs', '46.340000', '-91.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23935, 54874, 'WI', 'South Range', '46.580000', '-91.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23936, 54875, 'WI', 'Springbrook', '45.940000', '-91.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23937, 54876, 'WI', 'Stone Lake', '45.840000', '-91.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23938, 54880, 'WI', 'Superior', '46.670000', '-92.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23939, 54888, 'WI', 'Trego', '45.890000', '-91.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23940, 54889, 'WI', 'Turtle Lake', '45.390000', '-92.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23941, 54890, 'WI', 'Wascott', '46.170000', '-91.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23942, 54891, 'WI', 'Washburn', '46.670000', '-90.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23943, 54893, 'WI', 'Webster', '45.870000', '-92.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23944, 54895, 'WI', 'Weyerhaeuser', '45.420000', '-91.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23945, 54896, 'WI', 'Winter', '45.820000', '-91.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23946, 54901, 'WI', 'Oshkosh', '44.010000', '-88.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23947, 54902, 'WI', 'Oshkosh', '44.010000', '-88.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23948, 54903, 'WI', 'Oshkosh', '44.010000', '-88.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23949, 54904, 'WI', 'Oshkosh', '44.010000', '-88.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23950, 54906, 'WI', 'Oshkosh', '44.010000', '-88.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23951, 54909, 'WI', 'Almond', '44.260000', '-89.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23952, 54911, 'WI', 'Appleton', '44.260000', '-88.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23953, 54912, 'WI', 'Appleton', '44.260000', '-88.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23954, 54913, 'WI', 'Appleton', '44.260000', '-88.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23955, 54914, 'WI', 'Appleton', '44.260000', '-88.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23956, 54915, 'WI', 'Appleton', '44.260000', '-88.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23957, 54919, 'WI', 'Appleton', '44.260000', '-88.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23958, 54921, 'WI', 'Bancroft', '44.310000', '-89.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23959, 54922, 'WI', 'Bear Creek', '44.530000', '-88.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23960, 54923, 'WI', 'Berlin', '43.970000', '-88.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23961, 54926, 'WI', 'Big Falls', '44.610000', '-89.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23962, 54927, 'WI', 'Butte Des Morts', '44.090000', '-88.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23963, 54928, 'WI', 'Caroline', '44.710000', '-88.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23964, 54929, 'WI', 'Clintonville', '44.620000', '-88.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23965, 54930, 'WI', 'Coloma', '44.030000', '-89.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23966, 54931, 'WI', 'Dale', '44.260000', '-88.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23967, 54932, 'WI', 'Eldorado', '43.840000', '-88.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23968, 54933, 'WI', 'Embarrass', '44.670000', '-88.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23969, 54934, 'WI', 'Eureka', '44.000000', '-88.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23970, 54935, 'WI', 'Fond Du Lac', '43.770000', '-88.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23971, 54936, 'WI', 'Fond Du Lac', '43.770000', '-88.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23972, 54937, 'WI', 'Fond Du Lac', '43.770000', '-88.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23973, 54940, 'WI', 'Fremont', '44.250000', '-88.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23974, 54941, 'WI', 'Green Lake', '43.840000', '-88.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23975, 54942, 'WI', 'Greenville', '44.290000', '-88.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23976, 54943, 'WI', 'Hancock', '44.130000', '-89.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23977, 54944, 'WI', 'Hortonville', '44.330000', '-88.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23978, 54945, 'WI', 'Iola', '44.500000', '-89.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23979, 54946, 'WI', 'King', '44.330000', '-89.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23980, 54947, 'WI', 'Larsen', '44.180000', '-88.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23981, 54948, 'WI', 'Leopolis', '44.760000', '-88.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23982, 54949, 'WI', 'Manawa', '44.460000', '-88.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23983, 54950, 'WI', 'Marion', '44.670000', '-88.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23984, 54952, 'WI', 'Menasha', '44.210000', '-88.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23985, 54956, 'WI', 'Neenah', '44.160000', '-88.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23986, 54957, 'WI', 'Neenah', '44.160000', '-88.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23987, 54960, 'WI', 'Neshkoro', '43.960000', '-89.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23988, 54961, 'WI', 'New London', '44.390000', '-88.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23989, 54962, 'WI', 'Ogdensburg', '44.450000', '-89.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23990, 54963, 'WI', 'Omro', '44.030000', '-88.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23991, 54964, 'WI', 'Pickett', '43.910000', '-88.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23992, 54965, 'WI', 'Pine River', '44.150000', '-89.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23993, 54966, 'WI', 'Plainfield', '44.210000', '-89.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23994, 54967, 'WI', 'Poy Sippi', '44.130000', '-89.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23995, 54968, 'WI', 'Princeton', '43.850000', '-89.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23996, 54969, 'WI', 'Readfield', '44.260000', '-88.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23997, 54970, 'WI', 'Redgranite', '44.050000', '-89.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23998, 54971, 'WI', 'Ripon', '43.840000', '-88.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(23999, 54974, 'WI', 'Rosendale', '43.800000', '-88.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24000, 54976, 'WI', 'Saxeville', '44.180000', '-89.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24001, 54977, 'WI', 'Scandinavia', '44.460000', '-89.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24002, 54978, 'WI', 'Tilleda', '44.810000', '-88.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24003, 54979, 'WI', 'Van Dyne', '43.870000', '-88.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24004, 54980, 'WI', 'Waukau', '44.000000', '-88.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24005, 54981, 'WI', 'Waupaca', '44.350000', '-89.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24006, 54982, 'WI', 'Wautoma', '44.060000', '-89.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24007, 54983, 'WI', 'Weyauwega', '44.320000', '-88.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24008, 54984, 'WI', 'Wild Rose', '44.170000', '-89.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24009, 54985, 'WI', 'Winnebago', '44.060000', '-88.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24010, 54986, 'WI', 'Winneconne', '44.110000', '-88.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24011, 54990, 'WI', 'Iola', '44.500000', '-89.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24012, 55001, 'MN', 'Afton', '44.900000', '-92.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24013, 55002, 'MN', 'Almelund', '45.520000', '-92.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24014, 55003, 'MN', 'Bayport', '45.010000', '-92.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24015, 55005, 'MN', 'Bethel', '45.400000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24016, 55006, 'MN', 'Braham', '45.720000', '-93.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24017, 55007, 'MN', 'Brook Park', '45.940000', '-93.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24018, 55008, 'MN', 'Cambridge', '45.560000', '-93.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24019, 55009, 'MN', 'Cannon Falls', '44.510000', '-92.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24020, 55010, 'MN', 'Castle Rock', '44.580000', '-93.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24021, 55011, 'MN', 'Cedar', '45.340000', '-93.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24022, 55012, 'MN', 'Center City', '45.390000', '-92.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24023, 55013, 'MN', 'Chisago City', '45.370000', '-92.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24024, 55014, 'MN', 'Circle Pines', '45.130000', '-93.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24025, 55016, 'MN', 'Cottage Grove', '44.810000', '-92.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24026, 55017, 'MN', 'Dalbo', '45.680000', '-93.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24027, 55018, 'MN', 'Dennison', '44.400000', '-93.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24028, 55019, 'MN', 'Dundas', '44.420000', '-93.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24029, 55020, 'MN', 'Elko New Market', '44.560000', '-93.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24030, 55021, 'MN', 'Faribault', '44.290000', '-93.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24031, 55024, 'MN', 'Farmington', '44.650000', '-93.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24032, 55025, 'MN', 'Forest Lake', '45.270000', '-92.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24033, 55026, 'MN', 'Frontenac', '44.490000', '-92.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24034, 55027, 'MN', 'Goodhue', '44.400000', '-92.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24035, 55029, 'MN', 'Grandy', '45.630000', '-93.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24036, 55030, 'MN', 'Grasston', '45.850000', '-93.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24037, 55031, 'MN', 'Hampton', '44.600000', '-93.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24038, 55032, 'MN', 'Harris', '45.600000', '-92.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24039, 55033, 'MN', 'Hastings', '44.730000', '-92.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24040, 55036, 'MN', 'Henriette', '45.870000', '-93.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24041, 55037, 'MN', 'Hinckley', '46.010000', '-92.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24042, 55038, 'MN', 'Hugo', '45.150000', '-92.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24043, 55040, 'MN', 'Isanti', '45.480000', '-93.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24044, 55041, 'MN', 'Lake City', '44.440000', '-92.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24045, 55042, 'MN', 'Lake Elmo', '44.990000', '-92.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24046, 55043, 'MN', 'Lakeland', '44.950000', '-92.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24047, 55044, 'MN', 'Lakeville', '44.670000', '-93.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24048, 55045, 'MN', 'Lindstrom', '45.380000', '-92.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24049, 55046, 'MN', 'Lonsdale', '44.470000', '-93.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24050, 55047, 'MN', 'Marine On Saint ', '45.200000', '-92.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24051, 55049, 'MN', 'Medford', '44.170000', '-93.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24052, 55051, 'MN', 'Mora', '45.870000', '-93.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24053, 55052, 'MN', 'Morristown', '44.220000', '-93.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24054, 55053, 'MN', 'Nerstrand', '44.340000', '-93.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24055, 55054, 'MN', 'Elko New Market', '44.570000', '-93.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24056, 55055, 'MN', 'Newport', '44.870000', '-92.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24057, 55056, 'MN', 'North Branch', '45.510000', '-92.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24058, 55057, 'MN', 'Northfield', '44.450000', '-93.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24059, 55060, 'MN', 'Owatonna', '44.080000', '-93.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24060, 55063, 'MN', 'Pine City', '45.830000', '-92.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24061, 55065, 'MN', 'Randolph', '44.520000', '-93.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24062, 55066, 'MN', 'Red Wing', '44.580000', '-92.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24063, 55067, 'MN', 'Rock Creek', '45.750000', '-92.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24064, 55068, 'MN', 'Rosemount', '44.740000', '-93.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24065, 55069, 'MN', 'Rush City', '45.680000', '-92.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24066, 55070, 'MN', 'Saint Francis', '45.390000', '-93.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24067, 55071, 'MN', 'Saint Paul Park', '44.830000', '-92.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24068, 55072, 'MN', 'Sandstone', '46.120000', '-92.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24069, 55073, 'MN', 'Scandia', '45.270000', '-92.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24070, 55074, 'MN', 'Shafer', '45.380000', '-92.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24071, 55075, 'MN', 'South Saint Paul', '44.880000', '-93.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24072, 55076, 'MN', 'Inver Grove Heig', '44.820000', '-93.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24073, 55077, 'MN', 'Inver Grove Heig', '44.820000', '-93.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24074, 55078, 'MN', 'Stacy', '45.390000', '-92.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24075, 55079, 'MN', 'Stacy', '45.390000', '-92.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24076, 55080, 'MN', 'Stanchfield', '45.660000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24077, 55082, 'MN', 'Stillwater', '45.050000', '-92.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24078, 55083, 'MN', 'Stillwater', '45.050000', '-92.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24079, 55084, 'MN', 'Taylors Falls', '45.410000', '-92.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24080, 55085, 'MN', 'Vermillion', '44.670000', '-92.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24081, 55087, 'MN', 'Warsaw', '44.230000', '-93.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24082, 55088, 'MN', 'Webster', '44.500000', '-93.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24083, 55089, 'MN', 'Welch', '44.590000', '-92.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24084, 55090, 'MN', 'Willernie', '45.050000', '-92.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24085, 55092, 'MN', 'Wyoming', '45.330000', '-92.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24086, 55101, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24087, 55102, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24088, 55103, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24089, 55104, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24090, 55105, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24091, 55106, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24092, 55107, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24093, 55108, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24094, 55109, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24095, 55110, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24096, 55111, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24097, 55112, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24098, 55113, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24099, 55114, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24100, 55115, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24101, 55116, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24102, 55117, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24103, 55118, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24104, 55119, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24105, 55120, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24106, 55121, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24107, 55122, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24108, 55123, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24109, 55124, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24110, 55125, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
