INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(40776, 96515, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40777, 96516, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40778, 96517, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40779, 96518, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40780, 96520, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40781, 96521, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40782, 96522, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40783, 96530, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40784, 96531, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40785, 96532, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40786, 96534, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40787, 96535, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40788, 96536, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40789, 96537, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40790, 96538, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40791, 96540, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40792, 96541, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40793, 96542, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40794, 96543, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40795, 96544, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40796, 96546, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40797, 96547, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40798, 96548, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40799, 96549, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40800, 96550, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40801, 96551, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40802, 96552, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40803, 96553, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40804, 96554, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40805, 96555, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40806, 96557, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40807, 96562, 'AP', 'Dpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40808, 96577, 'AP', 'Apo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40809, 96595, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40810, 96598, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40811, 96599, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40812, 96601, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40813, 96602, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40814, 96603, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40815, 96604, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40816, 96605, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40817, 96606, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40818, 96607, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40819, 96608, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40820, 96609, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40821, 96610, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40822, 96611, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40823, 96612, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40824, 96613, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40825, 96614, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40826, 96615, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40827, 96616, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40828, 96617, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40829, 96619, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40830, 96620, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40831, 96621, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40832, 96622, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40833, 96624, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40834, 96628, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40835, 96629, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40836, 96634, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40837, 96643, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40838, 96650, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40839, 96657, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40840, 96660, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40841, 96661, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40842, 96662, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40843, 96663, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40844, 96664, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40845, 96665, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40846, 96666, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40847, 96667, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40848, 96668, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40849, 96669, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40850, 96670, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40851, 96671, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40852, 96672, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40853, 96673, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40854, 96674, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40855, 96675, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40856, 96677, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40857, 96678, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40858, 96679, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40859, 96681, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40860, 96682, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40861, 96683, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40862, 96686, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40863, 96687, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40864, 96698, 'AP', 'Fpo', '0.000000', '0.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40865, 96701, 'HI', 'Aiea', '21.380000', '-157.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40866, 96703, 'HI', 'Anahola', '22.140000', '-159.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40867, 96704, 'HI', 'Captain Cook', '19.500000', '-155.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40868, 96705, 'HI', 'Eleele', '21.910000', '-159.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40869, 96706, 'HI', 'Ewa Beach', '21.310000', '-158.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40870, 96707, 'HI', 'Kapolei', '21.340000', '-158.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40871, 96708, 'HI', 'Haiku', '20.910000', '-156.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40872, 96709, 'HI', 'Kapolei', '21.340000', '-158.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40873, 96710, 'HI', 'Hakalau', '19.890000', '-155.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40874, 96712, 'HI', 'Haleiwa', '21.590000', '-158.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40875, 96713, 'HI', 'Hana', '20.770000', '-155.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40876, 96714, 'HI', 'Hanalei', '22.200000', '-159.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40877, 96715, 'HI', 'Hanamaulu', '21.990000', '-159.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40878, 96716, 'HI', 'Hanapepe', '21.910000', '-159.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40879, 96717, 'HI', 'Hauula', '21.590000', '-157.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40880, 96718, 'HI', 'Hawaii National ', '19.430000', '-155.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40881, 96719, 'HI', 'Hawi', '20.240000', '-155.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40882, 96720, 'HI', 'Hilo', '19.690000', '-155.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40883, 96721, 'HI', 'Hilo', '19.690000', '-155.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40884, 96722, 'HI', 'Princeville', '22.220000', '-159.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40885, 96725, 'HI', 'Holualoa', '19.630000', '-155.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40886, 96726, 'HI', 'Honaunau', '19.420000', '-155.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40887, 96727, 'HI', 'Honokaa', '20.070000', '-155.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40888, 96728, 'HI', 'Honomu', '19.870000', '-155.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40889, 96729, 'HI', 'Hoolehua', '21.170000', '-157.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40890, 96730, 'HI', 'Kaaawa', '21.550000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40891, 96731, 'HI', 'Kahuku', '21.680000', '-157.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40892, 96732, 'HI', 'Kahului', '20.870000', '-156.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40893, 96733, 'HI', 'Kahului', '20.870000', '-156.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40894, 96734, 'HI', 'Kailua', '21.400000', '-157.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40895, 96737, 'HI', 'Ocean View', '19.100000', '-155.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40896, 96738, 'HI', 'Waikoloa', '19.930000', '-155.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40897, 96739, 'HI', 'Keauhou', '19.560000', '-155.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40898, 96740, 'HI', 'Kailua Kona', '19.630000', '-155.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40899, 96741, 'HI', 'Kalaheo', '21.920000', '-159.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40900, 96742, 'HI', 'Kalaupapa', '21.190000', '-156.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40901, 96743, 'HI', 'Kamuela', '20.040000', '-155.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40902, 96744, 'HI', 'Kaneohe', '21.410000', '-157.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40903, 96745, 'HI', 'Kailua Kona', '19.630000', '-155.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40904, 96746, 'HI', 'Kapaa', '22.090000', '-159.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40905, 96747, 'HI', 'Kaumakani', '21.920000', '-159.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40906, 96748, 'HI', 'Kaunakakai', '21.080000', '-157.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40907, 96749, 'HI', 'Keaau', '19.610000', '-155.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40908, 96750, 'HI', 'Kealakekua', '19.540000', '-155.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40909, 96751, 'HI', 'Kealia', '22.110000', '-159.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40910, 96752, 'HI', 'Kekaha', '21.970000', '-159.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40911, 96753, 'HI', 'Kihei', '20.760000', '-156.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40912, 96754, 'HI', 'Kilauea', '22.210000', '-159.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40913, 96755, 'HI', 'Kapaau', '20.230000', '-155.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40914, 96756, 'HI', 'Koloa', '21.900000', '-159.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40915, 96757, 'HI', 'Kualapuu', '21.160000', '-157.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40916, 96759, 'HI', 'Kunia', '21.460000', '-158.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40917, 96760, 'HI', 'Kurtistown', '19.580000', '-155.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40918, 96761, 'HI', 'Lahaina', '20.890000', '-156.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40919, 96762, 'HI', 'Laie', '21.640000', '-157.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40920, 96763, 'HI', 'Lanai City', '20.830000', '-156.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40921, 96764, 'HI', 'Laupahoehoe', '19.970000', '-155.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40922, 96765, 'HI', 'Lawai', '21.920000', '-159.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40923, 96766, 'HI', 'Lihue', '21.970000', '-159.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40924, 96767, 'HI', 'Lahaina', '20.890000', '-156.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40925, 96768, 'HI', 'Makawao', '20.850000', '-156.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40926, 96769, 'HI', 'Makaweli', '21.940000', '-159.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40927, 96770, 'HI', 'Maunaloa', '21.130000', '-157.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40928, 96771, 'HI', 'Mountain View', '19.520000', '-155.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40929, 96772, 'HI', 'Naalehu', '19.070000', '-155.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40930, 96773, 'HI', 'Ninole', '19.930000', '-155.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40931, 96774, 'HI', 'Ookala', '20.010000', '-155.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40932, 96776, 'HI', 'Paauilo', '20.040000', '-155.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40933, 96777, 'HI', 'Pahala', '19.200000', '-155.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40934, 96778, 'HI', 'Pahoa', '19.490000', '-154.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40935, 96779, 'HI', 'Paia', '20.910000', '-156.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40936, 96780, 'HI', 'Papaaloa', '19.970000', '-155.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40937, 96781, 'HI', 'Papaikou', '19.790000', '-155.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40938, 96782, 'HI', 'Pearl City', '21.400000', '-157.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40939, 96783, 'HI', 'Pepeekeo', '19.830000', '-155.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40940, 96784, 'HI', 'Puunene', '20.860000', '-156.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40941, 96785, 'HI', 'Volcano', '19.490000', '-155.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40942, 96786, 'HI', 'Wahiawa', '21.500000', '-158.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40943, 96788, 'HI', 'Pukalani', '20.830000', '-156.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40944, 96789, 'HI', 'Mililani', '21.450000', '-158.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40945, 96790, 'HI', 'Kula', '20.720000', '-156.340000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40946, 96791, 'HI', 'Waialua', '21.570000', '-158.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40947, 96792, 'HI', 'Waianae', '21.440000', '-158.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40948, 96793, 'HI', 'Wailuku', '20.880000', '-156.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40949, 96795, 'HI', 'Waimanalo', '21.340000', '-157.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40950, 96796, 'HI', 'Waimea', '21.950000', '-159.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40951, 96797, 'HI', 'Waipahu', '21.390000', '-158.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40952, 96799, 'AS', 'Pago Pago', '-14.270000', '-170.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40953, 96801, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40954, 96802, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40955, 96803, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40956, 96804, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40957, 96805, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40958, 96806, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40959, 96807, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40960, 96808, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40961, 96809, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40962, 96810, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40963, 96811, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40964, 96812, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40965, 96813, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40966, 96814, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40967, 96815, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40968, 96816, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40969, 96817, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40970, 96818, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40971, 96819, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40972, 96820, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40973, 96821, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40974, 96822, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40975, 96823, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40976, 96824, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40977, 96825, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40978, 96826, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40979, 96827, 'HI', 'Honolulu', '21.310000', '-157.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40980, 96828, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40981, 96830, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40982, 96835, 'HI', 'Honolulu', '21.350000', '-157.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40983, 96836, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40984, 96837, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40985, 96838, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40986, 96839, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40987, 96840, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40988, 96841, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40989, 96843, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40990, 96844, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40991, 96846, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40992, 96847, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40993, 96848, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40994, 96849, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40995, 96850, 'HI', 'Honolulu', '21.300000', '-157.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40996, 96853, 'HI', 'J B P H H', '21.310000', '-157.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40997, 96854, 'HI', 'Wheeler Army Air', '21.480000', '-158.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40998, 96857, 'HI', 'Schofield Barrac', '21.490000', '-158.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(40999, 96858, 'HI', 'Fort Shafter', '21.350000', '-157.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41000, 96859, 'HI', 'Tripler Army Med', '21.360000', '-157.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41001, 96860, 'HI', 'J B P H H', '21.360000', '-157.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41002, 96861, 'HI', 'Camp H M Smith', '21.390000', '-157.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
